Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLdZNFVCDo_1cRtgc3teXIJePbxgbiWsxm,Izn-e-Rukhsat | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-07-13T07:38:34Z,29,1643242,5579,374,https://www.youtube.com/watch?v=PLdZNFVCDo_1cRtgc3teXIJePbxgbiWsxm,Data available
PLdZNFVCDo_1eDNxFW1kWJfraO3WODP133,Saaya - 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-07-02T14:55:34Z,70,1619546,11870,1038,https://www.youtube.com/watch?v=PLdZNFVCDo_1eDNxFW1kWJfraO3WODP133,Data available
PLdZNFVCDo_1eo7zJ5-id1ctqaMkxmgqR7,Chahat Hui Tere Naam ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-12-08T20:10:44Z,158,1612092,4638,238,https://www.youtube.com/watch?v=PLdZNFVCDo_1eo7zJ5-id1ctqaMkxmgqR7,Data available
PLb2aaNHUy_gFFLBdLpevhI75AhJ9rIClX,Khoat ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-29T18:04:58Z,27,1539848,4397,477,https://www.youtube.com/watch?v=PLb2aaNHUy_gFFLBdLpevhI75AhJ9rIClX,Data available
PLdZNFVCDo_1eKETS1cBRrfkPKC-m2HJeY,Tum Ho Kay Chup ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-07-19T13:53:50Z,15,1514280,7785,441,https://www.youtube.com/watch?v=PLdZNFVCDo_1eKETS1cBRrfkPKC-m2HJeY,Data available
PLdZNFVCDo_1feefIyHI1ZGoTdlm2NHujr,Qayamat 2023 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-06-28T20:11:06Z,47,1470719,16601,375,https://www.youtube.com/watch?v=PLdZNFVCDo_1feefIyHI1ZGoTdlm2NHujr,Data available
PLdZNFVCDo_1fJyv9xM0uHdc-W5ZD-8GzO,Laut Kay Chalay Aaan 2022 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-12-18T08:24:47Z,23,1383232,10160,209,https://www.youtube.com/watch?v=PLdZNFVCDo_1fJyv9xM0uHdc-W5ZD-8GzO,Data available
PLdZNFVCDo_1fZ5SnL9oGCjN9uKNBFb3O3,Jannat 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-13T14:58:39Z,49,1256357,7391,417,https://www.youtube.com/watch?v=PLdZNFVCDo_1fZ5SnL9oGCjN9uKNBFb3O3,Data available
PLdZNFVCDo_1dgRVo3Kq3bFeXKRivB4uGg,Mera Khuda Janay 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-28T14:43:42Z,3,1248328,5994,224,https://www.youtube.com/watch?v=PLdZNFVCDo_1dgRVo3Kq3bFeXKRivB4uGg,Data available
PLdZNFVCDo_1cEdeO2IFNPBYKbqhFPIl8z,Qaid 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-03-13T13:22:15Z,26,1247900,10353,473,https://www.youtube.com/watch?v=PLdZNFVCDo_1cEdeO2IFNPBYKbqhFPIl8z,Data available
PLdZNFVCDo_1d9-MwlUctqkgAfgrFzr1Z7,Zamani Manzil Kay Maskharay | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-12-15T11:58:58Z,36,1234871,6419,493,https://www.youtube.com/watch?v=PLdZNFVCDo_1d9-MwlUctqkgAfgrFzr1Z7,Data available
PLb2aaNHUy_gGHSBu3lULfJeJdX4-irPbx,Bandhan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-27T14:34:45Z,97,1218034,3830,219,https://www.youtube.com/watch?v=PLb2aaNHUy_gGHSBu3lULfJeJdX4-irPbx,Data available
PLdZNFVCDo_1eNn6IvGWQ7kXakencZA1mw,Meri Zaat Zarra-e-Benishan 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-07-10T12:24:28Z,20,1211008,9003,421,https://www.youtube.com/watch?v=PLdZNFVCDo_1eNn6IvGWQ7kXakencZA1mw,Data available
PLbVdwtmx18ssgbPSGugDPLul6NNentCTT,Khamoshi-HUM TV ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-09-23T11:30:57Z,28,1203165,12929,341,https://www.youtube.com/watch?v=PLbVdwtmx18ssgbPSGugDPLul6NNentCTT,Data available
PLbVdwtmx18sueXQBJoeQNo8gfOjte_uXd,Meri Jan ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-04-06T08:49:28Z,13,1138541,8352,334,https://www.youtube.com/watch?v=PLbVdwtmx18sueXQBJoeQNo8gfOjte_uXd,Data available
PLdZNFVCDo_1fHvn726149zs-VQmaSnlT8,Kalmohi ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-01-25T11:26:41Z,22,1134481,5352,515,https://www.youtube.com/watch?v=PLdZNFVCDo_1fHvn726149zs-VQmaSnlT8,Data available
PLb2aaNHUy_gF7_H2UkvqcsfAIC76MmPRN,Woh Ishq Tha Shayed ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-10T12:57:45Z,26,1121049,5159,278,https://www.youtube.com/watch?v=PLb2aaNHUy_gF7_H2UkvqcsfAIC76MmPRN,Data available
PLdZNFVCDo_1eor41YSJgY8GkIsdP9pyQl,Khalish 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-28T14:50:11Z,17,1117674,7056,234,https://www.youtube.com/watch?v=PLdZNFVCDo_1eor41YSJgY8GkIsdP9pyQl,Data available
PLb2aaNHUy_gHu9kj3mPXJBSeLMzBj1aEa,Khilona ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-12T08:45:47Z,24,1094060,4419,168,https://www.youtube.com/watch?v=PLb2aaNHUy_gHu9kj3mPXJBSeLMzBj1aEa,Data available
PLdZNFVCDo_1eRjIBfERT8skNT2MvpKnQ6,Malkin 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-04-10T13:13:23Z,25,1075270,7615,445,https://www.youtube.com/watch?v=PLdZNFVCDo_1eRjIBfERT8skNT2MvpKnQ6,Data available
PLbVdwtmx18ssVQDKHHJ5WgzgmxgpuFYBI,Malal ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-05-18T14:53:30Z,15,1009423,6943,427,https://www.youtube.com/watch?v=PLbVdwtmx18ssVQDKHHJ5WgzgmxgpuFYBI,Data available
PLb2aaNHUy_gGv6Yc0VT-VzEixz_sahvih,Mere Apnay ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-17T07:41:52Z,22,1008643,4542,190,https://www.youtube.com/watch?v=PLb2aaNHUy_gGv6Yc0VT-VzEixz_sahvih,Data available
PLdZNFVCDo_1d_22LBmk4WUC331jBIjkWu,Adhoora Bandhan 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-08-25T13:33:41Z,26,949272,5248,233,https://www.youtube.com/watch?v=PLdZNFVCDo_1d_22LBmk4WUC331jBIjkWu,Data available
PLdZNFVCDo_1fyZguU-RtNh1hCo-dqyLCs,Mera Haq 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-07-11T15:57:05Z,17,948208,5256,131,https://www.youtube.com/watch?v=PLdZNFVCDo_1fyZguU-RtNh1hCo-dqyLCs,Data available
PLb2aaNHUy_gFKo_Gl-XE9xb4dXPd6hzP_,Special Telefilms ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-02-19T17:07:19Z,4,913643,11083,490,https://www.youtube.com/watch?v=PLb2aaNHUy_gFKo_Gl-XE9xb4dXPd6hzP_,Data available
PLdZNFVCDo_1dm6mGdHYvxfDrD0wsX0cBF,Hina Ki Khushboo 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-10-24T10:40:28Z,12,909157,4916,150,https://www.youtube.com/watch?v=PLdZNFVCDo_1dm6mGdHYvxfDrD0wsX0cBF,Data available
PLbVdwtmx18svqOG-Qs-c0YW7qc0rr7TI2,Khaab Toot Jaatey Hain ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-12-27T12:15:45Z,8,884269,11589,1883,https://www.youtube.com/watch?v=PLbVdwtmx18svqOG-Qs-c0YW7qc0rr7TI2,Data available
PLdZNFVCDo_1ci99ZVYUog3x_rn480-WDJ,Tere Bina 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-03-27T12:16:03Z,22,839977,7806,444,https://www.youtube.com/watch?v=PLdZNFVCDo_1ci99ZVYUog3x_rn480-WDJ,Data available
PLdZNFVCDo_1fb_TZkT-0-ugG0Qyk94edX,Kis Din Mera Viyah Howega – Season 4  | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-05-20T09:25:00Z,4,837522,6601,438,https://www.youtube.com/watch?v=PLdZNFVCDo_1fb_TZkT-0-ugG0Qyk94edX,Data available
PLdZNFVCDo_1dajVADQbotWSGZ955RRedr,Shokhiyan ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-25T16:23:20Z,26,826975,7781,625,https://www.youtube.com/watch?v=PLdZNFVCDo_1dajVADQbotWSGZ955RRedr,Data available
PLb2aaNHUy_gHG6hSKixqSIzWUhMVNfHi_,Ab Ker Meri Rafugari ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-11-28T08:11:54Z,22,803435,4322,297,https://www.youtube.com/watch?v=PLb2aaNHUy_gHG6hSKixqSIzWUhMVNfHi_,Data available
PLdZNFVCDo_1cNA8Knw-jInXoxuO2mkZ6a,Bedardi Saiyaan 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-06-23T10:44:49Z,30,790925,6420,399,https://www.youtube.com/watch?v=PLdZNFVCDo_1cNA8Knw-jInXoxuO2mkZ6a,Data available
PLb2aaNHUy_gExjzhZv4Wp7FE0iEtG7Ady,Soteli ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-18T17:35:37Z,25,782211,5108,1410,https://www.youtube.com/watch?v=PLb2aaNHUy_gExjzhZv4Wp7FE0iEtG7Ady,Data available
PLb2aaNHUy_gEIURa3AZ1CaFKvlUN1r03C,Rang Laaga ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-08-10T07:58:31Z,34,775941,3931,242,https://www.youtube.com/watch?v=PLb2aaNHUy_gEIURa3AZ1CaFKvlUN1r03C,Data available
PLb2aaNHUy_gGtTdsZdi_kFBW-3I50K0Rx,Bewaqoofian ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-30T15:03:18Z,91,774626,3720,403,https://www.youtube.com/watch?v=PLb2aaNHUy_gGtTdsZdi_kFBW-3I50K0Rx,Data available
PLb2aaNHUy_gEjlbmIbcRQomEgBVgSGCn3,Shab E Arzoo Ka Aalam ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-07-06T14:04:27Z,23,766661,4750,438,https://www.youtube.com/watch?v=PLb2aaNHUy_gEjlbmIbcRQomEgBVgSGCn3,Data available
PLb2aaNHUy_gEjS5cJNlJ_6PDpTWPT1HuF,Zara Aur Mehrunnisa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-09-29T15:57:30Z,21,733283,3358,141,https://www.youtube.com/watch?v=PLb2aaNHUy_gEjS5cJNlJ_6PDpTWPT1HuF,Data available
PLdZNFVCDo_1fGHpVI6JLyL1Oq3dV4u9nO,Joru Ka Ghulam 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-10-02T13:46:06Z,39,713845,4069,324,https://www.youtube.com/watch?v=PLdZNFVCDo_1fGHpVI6JLyL1Oq3dV4u9nO,Data available
PLb2aaNHUy_gGsucaHC3KHHZ8wZpmbxG4-,Bhabhi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-11T14:17:59Z,23,693231,3802,135,https://www.youtube.com/watch?v=PLb2aaNHUy_gGsucaHC3KHHZ8wZpmbxG4-,Data available
PLdZNFVCDo_1dAU9OSor7NUDvugK05nS8l,Sangdil 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-08-12T09:30:16Z,59,655678,4464,683,https://www.youtube.com/watch?v=PLdZNFVCDo_1dAU9OSor7NUDvugK05nS8l,Data available
PLdZNFVCDo_1cwVVMAP-FnC8zYKgqg98wZ,Izn-e-Rukhsat 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-19T15:45:28Z,16,647987,3296,340,https://www.youtube.com/watch?v=PLdZNFVCDo_1cwVVMAP-FnC8zYKgqg98wZ,Data available
PLdZNFVCDo_1eo3DV7K1qGfeOCEO4OHyIW,Zoya Sawleha 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-09-12T12:05:13Z,25,643991,5266,322,https://www.youtube.com/watch?v=PLdZNFVCDo_1eo3DV7K1qGfeOCEO4OHyIW,Data available
PLdZNFVCDo_1f2Ug5b6UpUeyn4CM_l2e4Y,Marzi 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-10-02T13:21:27Z,20,571432,4312,163,https://www.youtube.com/watch?v=PLdZNFVCDo_1f2Ug5b6UpUeyn4CM_l2e4Y,Data available
PLdZNFVCDo_1dweu1p7AIaH_0voPQZSbBp,Kabhi Socha Na tha ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-25T11:07:33Z,6,564692,2324,121,https://www.youtube.com/watch?v=PLdZNFVCDo_1dweu1p7AIaH_0voPQZSbBp,Data available
PLdZNFVCDo_1ebVf-Zs8cDqfc82eOu4kFT,Ladon Mein Pali 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-10-21T09:46:33Z,18,539622,5230,256,https://www.youtube.com/watch?v=PLdZNFVCDo_1ebVf-Zs8cDqfc82eOu4kFT,Data available
PLdZNFVCDo_1fgitn1_P4wBtVwfGdD0wJw,Manchahi 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-09-12T11:35:58Z,29,535366,2451,463,https://www.youtube.com/watch?v=PLdZNFVCDo_1fgitn1_P4wBtVwfGdD0wJw,Data available
PLb2aaNHUy_gEiz0ZSLhrUebYUIBPycQtl,Do Biwiyan Ek Bechara ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-08-25T15:08:52Z,16,493424,2467,259,https://www.youtube.com/watch?v=PLb2aaNHUy_gEiz0ZSLhrUebYUIBPycQtl,Data available
PLdZNFVCDo_1cWSk7T8WnUwFEqCxQQBGGh,Shayad 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-07-08T10:48:28Z,15,464265,3760,172,https://www.youtube.com/watch?v=PLdZNFVCDo_1cWSk7T8WnUwFEqCxQQBGGh,Data available
PLb2aaNHUy_gGVZ3JCh_pAaIQlx59sb-FS,Shehzada Saleem ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-27T18:43:10Z,26,447540,1458,138,https://www.youtube.com/watch?v=PLb2aaNHUy_gGVZ3JCh_pAaIQlx59sb-FS,Data available
PLdZNFVCDo_1eFDqzT4_j23TMVrPlatC0u,Heer ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-02-12T11:09:53Z,22,425805,3661,118,https://www.youtube.com/watch?v=PLdZNFVCDo_1eFDqzT4_j23TMVrPlatC0u,Data available
PLdZNFVCDo_1cgG4vm1vMpWkFoDIjeJ-ER,Ali Ki Ammi 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-07-08T10:49:46Z,27,419715,3186,315,https://www.youtube.com/watch?v=PLdZNFVCDo_1cgG4vm1vMpWkFoDIjeJ-ER,Data available
PLbVdwtmx18svfZJFQdJ9cgUHJ21Yzxx9V,Ullu Baraye Farokht Nahi. ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-06-14T14:24:19Z,16,408210,3215,115,https://www.youtube.com/watch?v=PLbVdwtmx18svfZJFQdJ9cgUHJ21Yzxx9V,Data available
PLb2aaNHUy_gF_0J41OzxrhdqgQpFoCnhb,Mujhe Qabool Hai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-01-15T09:37:57Z,67,381424,1311,67,https://www.youtube.com/watch?v=PLb2aaNHUy_gF_0J41OzxrhdqgQpFoCnhb,Data available
PLdZNFVCDo_1eM6f9MGZPpSxJAds42dwnk,Mein Akeli 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-09-12T11:49:42Z,23,335063,1849,266,https://www.youtube.com/watch?v=PLdZNFVCDo_1eM6f9MGZPpSxJAds42dwnk,Data available
PLdZNFVCDo_1c8TubJgEbmgisWUxMsKn8D,Shaam Dhalay 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-25T22:03:58Z,22,322809,1540,132,https://www.youtube.com/watch?v=PLdZNFVCDo_1c8TubJgEbmgisWUxMsKn8D,Data available
PLb2aaNHUy_gHUv-JGzFOIWYKRJ4Mywez4,Total Siyapaa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-11-21T10:49:30Z,26,322617,2090,63,https://www.youtube.com/watch?v=PLb2aaNHUy_gHUv-JGzFOIWYKRJ4Mywez4,Data available
PLdZNFVCDo_1fCO8iUB4px5Tq99OQUoLLY,Shees Aur Allama Sahab ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-06T12:39:56Z,0,0,0,0,https://www.youtube.com/watch?v=PLdZNFVCDo_1fCO8iUB4px5Tq99OQUoLLY,Exclude
PLb2aaNHUy_gEjV-D_2nI2dntPs9vybz4w,Loose Talk - Full Episodes ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-01-04T12:12:02Z,45,297522,4084,244,https://www.youtube.com/watch?v=PLb2aaNHUy_gEjV-D_2nI2dntPs9vybz4w,Data available
PLbVdwtmx18suLCqj30UWNqkydU48wRfHL,Ki Jaana Mein Kaun - HUM TV Drama ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-09-21T15:50:47Z,20,286493,2437,145,https://www.youtube.com/watch?v=PLbVdwtmx18suLCqj30UWNqkydU48wRfHL,Data available
PLb2aaNHUy_gHoSwzLxBrjhUbTplXdJZqF,Janay Kyun ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-09-22T15:18:34Z,15,277035,1959,113,https://www.youtube.com/watch?v=PLb2aaNHUy_gHoSwzLxBrjhUbTplXdJZqF,Data available
PLdZNFVCDo_1d4j-W9Ubgaq7UyKyS00keT,Deemak 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-04-20T12:08:07Z,6,257352,1570,139,https://www.youtube.com/watch?v=PLdZNFVCDo_1d4j-W9Ubgaq7UyKyS00keT,Data available
PLb2aaNHUy_gHszO2iradDahJIs2_B2vze,Darrar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-09-17T18:24:22Z,14,253674,1634,108,https://www.youtube.com/watch?v=PLb2aaNHUy_gHszO2iradDahJIs2_B2vze,Data available
PLdZNFVCDo_1fykUv_mzCIZC51uzAXbxFa,Dil Fareb 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-14T20:44:02Z,19,252497,1482,153,https://www.youtube.com/watch?v=PLdZNFVCDo_1fykUv_mzCIZC51uzAXbxFa,Data available
PLdZNFVCDo_1fbothQOPZ0KA_fb_P0P0rZ,Khushiyaan ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-12-08T20:04:56Z,64,247560,1276,29,https://www.youtube.com/watch?v=PLdZNFVCDo_1fbothQOPZ0KA_fb_P0P0rZ,Data available
PLdZNFVCDo_1e_3Cy08ypW43p_TvvWYQQt,Saibaan ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-03-04T10:17:26Z,2,211321,1693,138,https://www.youtube.com/watch?v=PLdZNFVCDo_1e_3Cy08ypW43p_TvvWYQQt,Data available
PLdZNFVCDo_1fnfC0aA-ojbegK4gSgpVqj,Qiyamat Say Pehlay ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-04T19:10:03Z,0,0,0,0,https://www.youtube.com/watch?v=PLdZNFVCDo_1fnfC0aA-ojbegK4gSgpVqj,Exclude
PLb2aaNHUy_gF780EWKWQ0dOq4VpVsvftp,Marium Kaisay Jiye ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-15T11:06:12Z,24,185435,1164,45,https://www.youtube.com/watch?v=PLb2aaNHUy_gF780EWKWQ0dOq4VpVsvftp,Data available
PLbVdwtmx18sun-FT8CeNbtqEhvPHsubTu,Mein Abdul Qadir Hoon 2022 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-08-16T15:39:08Z,21,181773,1851,80,https://www.youtube.com/watch?v=PLbVdwtmx18sun-FT8CeNbtqEhvPHsubTu,Data available
PLdZNFVCDo_1fwFZaVAX77-ztrj13m7jYj,Kis Din Mere Viyah Howega - Season 4 (2022) ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-10-29T20:48:25Z,29,145614,1127,50,https://www.youtube.com/watch?v=PLdZNFVCDo_1fwFZaVAX77-ztrj13m7jYj,Data available
PLdZNFVCDo_1ftwQ_9YqgZ-OiUOCaaFY0N,Marzi | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-07-15T06:25:17Z,6,141671,745,97,https://www.youtube.com/watch?v=PLdZNFVCDo_1ftwQ_9YqgZ-OiUOCaaFY0N,Data available
PLb2aaNHUy_gGzxrtUgoHOW2li_stuYBVS,Rewind ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-01-08T13:19:48Z,1,140431,916,42,https://www.youtube.com/watch?v=PLb2aaNHUy_gGzxrtUgoHOW2li_stuYBVS,Data available
PLdZNFVCDo_1cMLRivSYkJoyTldSwLC3cd,Kaise Hoye Benaam ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-04-01T08:39:42Z,6,128264,817,35,https://www.youtube.com/watch?v=PLdZNFVCDo_1cMLRivSYkJoyTldSwLC3cd,Data available
PLdZNFVCDo_1f0QjT5ezmQLeBVjnU1JJEr,Malika-e-Aliya ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-04-01T08:32:17Z,1,100352,331,26,https://www.youtube.com/watch?v=PLdZNFVCDo_1f0QjT5ezmQLeBVjnU1JJEr,Data available
PLdZNFVCDo_1dUNwWMJAmp2Ec20GerWB7c,Kabhi Socha Na Tha 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-09-25T12:34:43Z,2,87278,660,29,https://www.youtube.com/watch?v=PLdZNFVCDo_1dUNwWMJAmp2Ec20GerWB7c,Data available
PLdZNFVCDo_1fPWhLTg116SsWK6vEYzIvX,Dil Ishq ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-07-27T10:19:30Z,1,60207,315,10,https://www.youtube.com/watch?v=PLdZNFVCDo_1fPWhLTg116SsWK6vEYzIvX,Data available
PLb2aaNHUy_gEKGTcNEGPm3xYrNB_Tmj3W,Nok Jhok ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-30T14:34:49Z,16,56048,373,20,https://www.youtube.com/watch?v=PLb2aaNHUy_gEKGTcNEGPm3xYrNB_Tmj3W,Data available
PLdZNFVCDo_1eNgwL6KqWRCgIgdocaMhtM,Ghutan 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-09-25T12:35:12Z,3,52042,523,68,https://www.youtube.com/watch?v=PLdZNFVCDo_1eNgwL6KqWRCgIgdocaMhtM,Data available
PLb2aaNHUy_gEkXil2u2u1XxCdz4FYDpmK,London Nahi Jaunga ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-06-18T13:54:38Z,1,49374,617,35,https://www.youtube.com/watch?v=PLb2aaNHUy_gEkXil2u2u1XxCdz4FYDpmK,Data available
PLdZNFVCDo_1eVLl4VMTI-l1Hi8fcH0cii,Paras ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-08-18T06:07:51Z,1,34287,237,11,https://www.youtube.com/watch?v=PLdZNFVCDo_1eVLl4VMTI-l1Hi8fcH0cii,Data available
PLb2aaNHUy_gG6bpmTBEz63ZDDJP7mVH5z,Ghaffar's at Dhorajee ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-01-29T12:08:20Z,86,32133,125,11,https://www.youtube.com/watch?v=PLb2aaNHUy_gG6bpmTBEz63ZDDJP7mVH5z,Data available
PLdZNFVCDo_1d6yDCnaa1qbYVMimme2_Jy,Dil Fareb ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-05-25T06:44:42Z,1,8547,35,9,https://www.youtube.com/watch?v=PLdZNFVCDo_1d6yDCnaa1qbYVMimme2_Jy,Data available
PLdZNFVCDo_1ejD-1ofHTVJkrTfbpZvl0C,Mera Dard Bayzuban | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2016-08-18T06:07:20Z,1,6159,28,7,https://www.youtube.com/watch?v=PLdZNFVCDo_1ejD-1ofHTVJkrTfbpZvl0C,Data available
PLdZNFVCDo_1eD1FfucoErlTUQK6iES3wX,Bojh ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-05-25T06:43:51Z,1,5200,28,7,https://www.youtube.com/watch?v=PLdZNFVCDo_1eD1FfucoErlTUQK6iES3wX,Data available
PLbVdwtmx18stjeBk5i6tUuFNgL-SQUvhZ,Pakistani Dramas 2023 (Top Performing Dramas) ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-06-08T12:28:02Z,0,0,0,0,https://www.youtube.com/watch?v=PLbVdwtmx18stjeBk5i6tUuFNgL-SQUvhZ,Exclude
PLbVdwtmx18ssPBmfTDUZM7baE0iL-YyQ-,Short Clip ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-06-29T16:24:30Z,0,0,0,0,https://www.youtube.com/watch?v=PLbVdwtmx18ssPBmfTDUZM7baE0iL-YyQ-,Exclude
PLbVdwtmx18stDrmjRSOX68UggKhqA5pxJ,HUM EID SHOW ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-06-29T11:33:21Z,0,0,0,0,https://www.youtube.com/watch?v=PLbVdwtmx18stDrmjRSOX68UggKhqA5pxJ,Exclude
PLbVdwtmx18sswh04SJW1ZiY6T6OxLBq7S,Hajj 2023 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2023-06-23T09:27:10Z,0,0,0,0,https://www.youtube.com/watch?v=PLbVdwtmx18sswh04SJW1ZiY6T6OxLBq7S,Exclude
